ttime,pm1,pm2,pm3,am,lum,temp,humd,pres,sm
23-11-2022 14:41,1.67,1.67,38.55,7.2,384,30.04,50.47,93127.34,545
23-11-2022 15:01,0.55,1.67,38.55,8.8,8866,27.84,52.75,93108.39,543
23-11-2022 15:21,1.11,1.67,38.55,4,7730,26.82,57.45,93101.75,542
23-11-2022 15:41,1.67,1.67,38.55,4,9475,28.67,50.54,93083.3,543
23-11-2022 16:01,0.55,1.67,38.55,4,5462,26.25,59.1,93089.95,542
23-11-2022 16:21,1.11,1.67,38.55,6.4,4151,28.34,51.05,93091.52,543
23-11-2022 16:41,1.67,1.67,38.55,4,3402,26.75,59.72,93118.49,542
23-11-2022 17:01,0.55,1.67,38.55,0.8,1655,26.01,60.32,93131.82,542
23-11-2022 17:21,1.11,1.67,38.55,4,1880,25.46,61.28,93143.44,542
23-11-2022 17:41,1.67,1.67,38.55,0,517,24.62,64.9,93167.15,541
23-11-2022 18:01,0.55,1.67,38.55,0,36,23.79,73.02,93192.72,542
23-11-2022 18:21,1.11,1.67,38.55,0.8,3,24.21,69.38,93223.93,541
23-11-2022 18:41,1.67,1.67,38.55,4,2,23.6,75.57,93264.84,542
23-11-2022 19:01,0.55,1.67,38.55,0.8,2,20.96,98.46,93305.86,545
23-11-2022 19:21,1.11,1.67,38.55,3.2,2,20.82,100,93325.9,545
23-11-2022 19:41,1.67,1.67,38.55,0.8,2,20.56,100,93343.22,543
23-11-2022 20:01,0.55,1.67,38.55,0.8,2,20.87,100,93369.69,543
23-11-2022 20:21,1.11,1.67,38.55,0,2,20.88,100,93379.4,542
23-11-2022 20:41,1.67,1.67,38.55,0.8,2,20.7,100,93394.06,542
23-11-2022 21:01,0.55,1.67,38.55,2.4,2,21.05,100,93413.96,543
23-11-2022 21:21,1.11,1.67,38.55,0,2,21.47,100,93427.69,543
23-11-2022 21:41,1.67,1.67,38.55,0.8,2,21.48,100,93432.62,544
23-11-2022 22:01,0.55,1.67,38.55,0,2,21.34,100,93433.96,543
23-11-2022 22:21,1.11,1.67,38.55,0,2,21.03,100,93434.44,543
23-11-2022 22:41,1.67,1.67,38.55,0,2,20.75,100,93429.39,543
23-11-2022 23:01,0.55,1.67,38.55,0,2,20.47,100,93424.71,542
23-11-2022 23:21,1.11,1.67,38.55,0,2,20.22,100,93421.5,542
23-11-2022 23:41,1.67,1.67,38.55,0,2,19.75,100,93392.56,542
24-11-2022 00:01,0.55,1.67,38.55,0,2,19.47,100,93373.34,541
24-11-2022 00:21,1.11,1.67,38.55,0,2,19.15,100,93361.95,541
24-11-2022 00:41,1.67,1.67,38.55,0,2,19.22,100,93350.15,540
24-11-2022 01:01,0.55,1.67,38.55,0,2,19.17,100,93332.56,539
24-11-2022 01:21,1.11,1.67,38.55,0,2,19.52,100,93311.49,540
24-11-2022 01:41,1.67,1.67,38.55,0,2,19.29,100,93302.24,539
24-11-2022 02:01,0.55,1.67,38.55,0,2,18.78,100,93284.72,538
24-11-2022 02:21,1.11,1.67,38.55,0,2,18.7,100,93277.65,538
24-11-2022 02:41,1.67,1.67,38.55,0,2,18.5,100,93250.15,538
24-11-2022 03:01,0.55,1.67,38.55,0,2,18.27,100,93245.77,538
24-11-2022 03:21,1.11,1.67,38.55,0,2,18.05,100,93235.4,537
24-11-2022 03:41,1.67,1.67,38.55,0,2,17.98,100,93238.51,536
24-11-2022 04:01,0.55,1.67,38.55,0,2,17.86,100,93241.64,536
24-11-2022 04:21,1.11,1.67,38.55,0,2,17.75,100,93231.15,535
24-11-2022 04:41,1.67,1.67,38.55,0,2,17.68,100,93235.44,535
24-11-2022 05:01,0.55,1.67,38.55,0,2,17.65,100,93239.19,535
24-11-2022 05:21,1.11,1.67,38.55,0,1,17.56,100,93253.97,535
24-11-2022 05:41,1.67,1.67,38.55,0,1,17.36,100,93278.31,534
24-11-2022 06:01,0.55,1.67,38.55,0,1,17.37,100,93306.04,534
24-11-2022 06:21,1.11,1.67,38.55,0,10,17.39,100,93315.72,532
24-11-2022 06:41,1.67,1.67,38.55,0,409,17.22,100,93327.34,532
24-11-2022 07:01,0.55,1.67,38.55,0,1474,17.65,100,93366.32,532
24-11-2022 07:21,1.11,1.67,38.55,0.8,2457,18.53,100,93397.75,532
24-11-2022 07:41,1.67,1.67,38.55,3.2,3517,19.79,100,93414.15,532
24-11-2022 08:01,0.55,1.67,38.55,1.6,4550,20.43,100,93444.78,532
24-11-2022 08:21,1.11,1.67,38.55,1.6,5300,22.29,90.11,93457.51,531
24-11-2022 08:41,1.67,1.67,38.55,1.6,5692,23.54,85.65,93481.36,529
24-11-2022 09:01,0.55,1.67,38.55,3.2,6532,24.37,82.91,93510.15,527
24-11-2022 09:21,1.11,1.67,38.55,3.2,7747,25.37,78.13,93526.36,529
24-11-2022 09:41,1.67,1.67,38.55,3.2,7197,25.89,73.11,93536.32,529
24-11-2022 10:01,0.55,1.67,38.55,4,8993,25.43,75.09,93530.37,528
24-11-2022 10:21,1.11,1.67,38.55,5.6,8735,26.65,69.08,93495.38,529
24-11-2022 10:41,1.67,1.67,38.55,4.8,6335,27.2,65.49,93481.62,529
24-11-2022 11:01,0.55,1.67,38.55,6.4,5799,25.84,66.9,93457.03,528
24-11-2022 11:21,1.11,1.67,38.55,3.2,8579,28.32,59.59,93427.44,530
24-11-2022 11:41,1.67,1.67,38.55,3.2,9414,27.28,63.49,93401.81,529
24-11-2022 12:01,0.55,1.67,38.55,4,10962,27.73,60.04,93382.2,530
24-11-2022 12:21,1.11,1.67,38.55,4,12866,28.53,57.53,93329.62,529
24-11-2022 12:41,1.67,1.67,38.55,3.2,4251,29.55,54.95,93278.09,530
24-11-2022 13:01,0.55,1.67,38.55,5.6,1203,28.34,56.58,93243.55,529
24-11-2022 13:21,1.11,1.67,38.55,5.6,12370,30.8,47.85,93208.57,530
24-11-2022 13:41,1.67,1.67,38.55,4.8,384,31.01,49.09,93170.75,529
24-11-2022 14:01,0.55,1.67,38.55,8.8,10333,27.92,53.88,93146.92,528
24-11-2022 14:21,1.11,1.67,38.55,5.6,13313,28.47,54.22,93131.37,527
24-11-2022 14:41,1.67,1.67,38.55,5.6,14642,28.34,53.33,93114.46,527
24-11-2022 15:01,0.55,1.67,38.55,7.2,13537,28.44,52.56,93114.4,527
24-11-2022 15:21,1.11,1.67,38.55,6.4,384,28.93,50.63,93110.62,529
24-11-2022 15:41,1.67,1.67,38.55,3.2,2580,30.07,46.51,93106.79,529
24-11-2022 16:01,0.55,1.67,38.55,6.4,13156,27.29,53.39,93103.06,529
24-11-2022 16:21,1.11,1.67,38.55,0,12143,27.15,55.7,93101.45,528
24-11-2022 16:41,1.67,1.67,38.55,1.6,5528,27.07,54.12,93117.5,527
24-11-2022 17:01,0.55,1.67,38.55,0,3441,26.51,57.73,93136.24,527
24-11-2022 17:21,1.11,1.67,38.55,0.8,1271,25.93,60.19,93157.42,528
24-11-2022 17:41,1.67,1.67,38.55,0,334,25.31,63.25,93172.9,527
24-11-2022 18:01,0.55,1.67,38.55,0,50,24.15,69.77,93183.3,527
24-11-2022 18:21,1.11,1.67,38.55,0,3,23.75,70.59,93208.91,527
24-11-2022 18:41,1.67,1.67,38.55,0,2,23.42,73.87,93224.65,527
24-11-2022 19:01,0.55,1.67,38.55,0,2,23.2,72.88,93266.96,527
24-11-2022 19:21,1.11,1.67,38.55,0,2,22.96,74.17,93288.27,527
24-11-2022 19:41,1.67,1.67,38.55,0,2,23.43,71.9,93317.8,527
24-11-2022 20:01,0.55,1.67,38.55,1.6,2,23.35,70.62,93341.16,527
24-11-2022 20:21,1.11,1.67,38.55,1.6,3,23.22,71.13,93360.25,527
24-11-2022 20:41,1.67,1.67,38.55,0,3,23.38,70.14,93371.09,527
24-11-2022 21:01,0.55,1.67,38.55,0,2,23.46,70.43,93391.12,527
24-11-2022 21:21,1.11,1.67,38.55,0.8,2,23.37,70.05,93394.44,527
24-11-2022 21:41,1.67,1.67,38.55,0.8,2,23.04,71.49,93415.74,526
24-11-2022 22:01,0.55,1.67,38.55,1.6,2,23.03,71.83,93421.62,526
24-11-2022 22:21,1.11,1.67,38.55,1.6,2,22.54,75.42,93441.3,526
24-11-2022 22:41,1.67,1.67,38.55,0.8,2,22.51,76.56,93441.66,526
24-11-2022 23:01,0.55,1.67,38.55,0.8,2,22.38,77.68,93430.22,526
24-11-2022 23:21,1.11,1.67,38.55,1.6,2,22.3,78.16,93419.19,525
24-11-2022 23:41,1.67,1.67,38.55,0,2,22.18,80.45,93402.78,526
25-11-2022 00:01,0.55,1.67,38.55,0,2,21.7,84.98,93396.87,526
25-11-2022 00:21,1.11,1.67,38.55,0,2,21.36,88.56,93385.24,525
25-11-2022 00:41,1.67,1.67,38.55,0,3,21.34,89.36,93384.5,525
25-11-2022 01:01,0.55,1.67,38.55,0,2,21.37,88.66,93364.39,524
25-11-2022 01:21,1.11,1.67,38.55,2.4,3,21.53,89.2,93355.35,525
25-11-2022 01:41,1.67,1.67,38.55,0,3,21.34,89.95,93339.29,525
25-11-2022 02:01,0.55,1.67,38.55,0,2,20.82,91.95,93327.17,524
25-11-2022 02:21,1.11,1.67,38.55,0,2,20.38,95.43,93321.44,524
25-11-2022 02:41,1.67,1.67,38.55,0,2,19.89,99.72,93310.72,523
25-11-2022 03:01,0.55,1.67,38.55,0.8,1,19.92,100,93298.5,523
25-11-2022 03:21,1.11,1.67,38.55,0.8,1,19.85,100,93274.49,523
25-11-2022 03:41,1.67,1.67,38.55,1.6,1,20.01,100,93271.89,523
25-11-2022 04:01,0.55,1.67,38.55,0,1,19.79,100,93289.57,523
25-11-2022 04:21,1.11,1.67,38.55,0.8,1,19.77,100,93286.62,522
25-11-2022 04:41,1.67,1.67,38.55,0.8,1,19.6,100,93302.62,522
25-11-2022 05:01,0.55,1.67,38.55,0,1,19.19,100,93317.07,521
25-11-2022 05:21,1.11,1.67,38.55,0,1,18.85,100,93317.69,521
25-11-2022 05:41,1.67,1.67,38.55,0,1,18.68,100,93304.25,521
25-11-2022 06:01,0.55,1.67,38.55,0,1,18.82,100,93326.74,520
25-11-2022 06:21,1.11,1.67,38.55,0,14,18.77,100,93352.9,520
25-11-2022 06:41,1.67,1.67,38.55,0.8,512,18.75,100,93380.78,520
25-11-2022 07:01,0.55,1.67,38.55,1.6,1700,19.04,100,93398.24,519
25-11-2022 07:21,1.11,1.67,38.55,2.4,2661,19.54,100,93422.78,519
25-11-2022 07:41,1.67,1.67,38.55,4.8,3382,20.27,100,93431.39,519
25-11-2022 08:01,0.55,1.67,38.55,4,3969,21.04,100,93466.66,519
25-11-2022 08:21,1.11,1.67,38.55,3.2,4812,23.85,86.89,93488.91,519
25-11-2022 08:41,1.67,1.67,38.55,3.2,5340,24.88,81.95,93516.82,520
25-11-2022 09:01,0.55,1.67,38.55,2.4,5812,25.94,74.56,93531.87,520
25-11-2022 09:21,1.11,1.67,38.55,5.6,6835,27.12,68.53,93555.8,520
25-11-2022 09:41,1.67,1.67,38.55,4.8,6568,28.31,61.92,93570.41,521
25-11-2022 10:01,0.55,1.67,38.55,6.4,7345,27.1,65.9,93567.32,520
25-11-2022 10:21,1.11,1.67,38.55,4.8,8617,26.77,66.16,93557.15,520
25-11-2022 10:41,1.67,1.67,38.55,4,9724,27.76,61.2,93534.99,520
25-11-2022 11:01,0.55,1.67,38.55,6.4,11526,28.97,57.2,93508.59,520
25-11-2022 11:21,1.11,1.67,38.55,6.4,11460,27.77,59.21,93487.24,520
25-11-2022 11:41,1.67,1.67,38.55,4,11109,29.69,53.85,93439.74,521
25-11-2022 12:01,0.55,1.67,38.55,3.2,3575,30.79,51.06,93415.49,522
25-11-2022 12:21,1.11,1.67,38.55,4.8,12654,29.39,51.12,93398.86,521
25-11-2022 12:41,1.67,1.67,38.55,5.6,1440,32.52,46.21,93362.86,522
25-11-2022 13:01,0.55,1.67,38.55,4,12097,28.76,53.59,93336.74,521
25-11-2022 13:21,1.11,1.67,38.55,2.4,9363,29.13,51.83,93310.74,520
25-11-2022 13:41,1.67,1.67,38.55,3.2,3159,31.05,47.98,93276.95,519
25-11-2022 14:01,0.55,1.67,38.55,3.2,384,29.2,50.75,93245.99,519
25-11-2022 14:21,1.11,1.67,38.55,2.4,11295,27.88,55.51,93232.09,519
25-11-2022 14:41,1.67,1.67,38.55,2.4,9085,28.04,53.96,93218.05,518
25-11-2022 15:01,0.55,1.67,38.55,2.4,384,28.05,53.52,93196.56,518
25-11-2022 15:21,1.11,1.67,38.55,8.8,384,31.27,44.03,93184.01,520
25-11-2022 15:41,1.67,1.67,38.55,0.8,8996,28.3,51.39,93189.17,519
25-11-2022 16:01,0.55,1.67,38.55,1.6,9312,27.17,55.82,93197.15,518
25-11-2022 16:21,1.11,1.67,38.55,2.4,12669,27.6,55.22,93198.21,518
25-11-2022 16:41,1.67,1.67,38.55,3.2,7791,28.62,50.86,93198.28,519
25-11-2022 17:01,0.55,1.67,38.55,0,4565,26.13,58.33,93208.95,518
25-11-2022 17:21,1.11,1.67,38.55,0.8,3081,25.55,61.43,93227.94,518
25-11-2022 17:41,1.67,1.67,38.55,0,943,24.87,64.93,93254.2,517
25-11-2022 18:01,0.55,1.67,38.55,0,100,24.03,69.47,93266.53,517
25-11-2022 18:21,1.11,1.67,38.55,0,1,22.88,76.3,93283.32,518
25-11-2022 18:41,1.67,1.67,38.55,0,2,21.76,83.11,93312.22,518
25-11-2022 19:01,0.55,1.67,38.55,0,2,21.18,87.26,93318.5,518
25-11-2022 19:21,1.11,1.67,38.55,0,2,20.9,88.82,93357.62,518
25-11-2022 19:41,1.67,1.67,38.55,0,2,20.86,88.87,93383.94,517
25-11-2022 20:01,0.55,1.67,38.55,0,2,20.34,91.68,93413.76,517
25-11-2022 20:21,1.11,1.67,38.55,0,2,20,94.76,93439.67,517
25-11-2022 20:41,1.67,1.67,38.55,0,3,19.77,97.35,93443.34,517
25-11-2022 21:01,0.55,1.67,38.55,0,3,19.88,94.43,93448.84,518
25-11-2022 21:21,1.11,1.67,38.55,0,3,19.7,94.98,93436.92,518
25-11-2022 21:41,1.67,1.67,38.55,0,3,19.81,94.41,93445.45,517
25-11-2022 22:01,0.55,1.67,38.55,0,3,20.19,90.86,93445.02,517
25-11-2022 22:21,1.11,1.67,38.55,0,2,19.77,94.03,93449.05,516
25-11-2022 22:41,1.67,1.67,38.55,0,2,20.01,92.3,93439.12,516
25-11-2022 23:01,0.55,1.67,38.55,0,3,19.75,94.77,93442.82,516
25-11-2022 23:21,1.11,1.67,38.55,0,3,19.51,98.4,93430.56,515
25-11-2022 23:41,1.67,1.67,38.55,0,2,19.05,100,93417.62,515
26-11-2022 00:01,0.55,1.67,38.55,0,2,18.57,100,93402.17,515
26-11-2022 00:21,1.11,1.67,38.55,0,2,18.4,100,93398.42,515
26-11-2022 00:41,1.67,1.67,38.55,0,2,18.2,100,93398.2,514
26-11-2022 01:01,0.55,1.67,38.55,0,2,17.94,100,93400.8,514
26-11-2022 01:21,1.11,1.67,38.55,0,2,17.89,100,93373.01,513
26-11-2022 01:41,1.67,1.67,38.55,0,2,18.03,100,93359.44,513
26-11-2022 02:01,0.55,1.67,38.55,0,2,17.62,100,93333.82,513
26-11-2022 02:21,1.11,1.67,38.55,0,2,18.04,100,93318.44,513
26-11-2022 02:41,1.67,1.67,38.55,0,2,18.82,100,93296.09,513
26-11-2022 03:01,0.55,1.67,38.55,0,2,18.88,100,93273.57,512
26-11-2022 03:21,1.11,1.67,38.55,0,2,18.93,100,93251.39,512
26-11-2022 03:41,1.67,1.67,38.55,0,2,19,100,93250.75,511
26-11-2022 04:01,0.55,1.67,38.55,0,2,19.04,100,93256.65,511
26-11-2022 04:21,1.11,1.67,38.55,0,2,19.01,100,93263.92,511
26-11-2022 04:41,1.67,1.67,38.55,0,2,19.37,100,93270.44,510
26-11-2022 05:01,0.55,1.67,38.55,0,2,18.96,100,93285.9,510
26-11-2022 05:21,1.11,1.67,38.55,0,2,18.85,100,93311.49,509
26-11-2022 05:41,1.67,1.67,38.55,0,2,19.14,100,93335.84,510
26-11-2022 06:01,0.55,1.67,38.55,0,2,19.04,100,93343.71,509
26-11-2022 06:21,1.11,1.67,38.55,0,18,18.9,100,93363.37,508
26-11-2022 06:41,1.67,1.67,38.55,0,502,18.42,100,93390.21,509
26-11-2022 07:01,0.55,1.67,38.55,0,1561,18.04,100,93417.06,508
26-11-2022 07:21,1.11,1.67,38.55,0,2622,18.63,100,93444.61,507
26-11-2022 07:41,1.67,1.67,38.55,0.8,3799,20.37,100,93479.81,508
26-11-2022 08:01,0.55,1.67,38.55,1.6,4367,21.73,89.86,93485.97,508
26-11-2022 08:21,1.11,1.67,38.55,4,5045,23.81,81.39,93525.31,508
26-11-2022 08:41,1.67,1.67,38.55,3.2,5590,25.37,72.62,93540.36,509
26-11-2022 09:01,0.55,1.67,38.55,3.2,6832,25.94,70.36,93565.82,509
26-11-2022 09:21,1.11,1.67,38.55,0.8,7313,27.39,65.95,93563.57,509
26-11-2022 09:41,1.67,1.67,38.55,0.8,7099,27.55,64.37,93560.61,510
26-11-2022 10:01,0.55,1.67,38.55,4,8669,27.73,63.02,93555,509
26-11-2022 10:21,1.11,1.67,38.55,5.6,11379,27.55,63.69,93541.19,509
26-11-2022 10:41,1.67,1.67,38.55,2.4,7478,29.43,57.17,93513.06,510
26-11-2022 11:01,0.55,1.67,38.55,2.4,6694,28.78,56.91,93478.03,510
26-11-2022 11:21,1.11,1.67,38.55,4.8,6513,29.45,54.99,93438.09,511
26-11-2022 11:41,1.67,1.67,38.55,3.2,9605,28.96,54.46,93411.14,511
26-11-2022 12:01,0.55,1.67,38.55,0.8,9871,30.21,53.83,93381.94,511
26-11-2022 12:21,1.11,1.67,38.55,2.4,13416,30.7,50.27,93335.47,511
26-11-2022 12:41,1.67,1.67,38.55,0.8,3419,31.22,47.77,93303.14,511
26-11-2022 13:01,0.55,1.67,38.55,2.4,2452,31.84,43.63,93262.62,511
26-11-2022 13:21,1.11,1.67,38.55,6.4,12024,29.1,52.68,93235.51,509
26-11-2022 13:41,1.67,1.67,38.55,3.2,2638,29.95,50.68,93209.67,508
26-11-2022 14:01,0.55,1.67,38.55,4,7937,30.81,49,93183.61,508
26-11-2022 14:21,1.11,1.67,38.55,0.8,14589,28.88,53.94,93154.96,507
26-11-2022 14:41,1.67,1.67,38.55,2.4,2180,29.32,51.17,93124.38,507
26-11-2022 15:01,0.55,1.67,38.55,1.6,384,31.8,42.82,93095.71,509
26-11-2022 15:21,1.11,1.67,38.55,4,384,31.73,44.32,93074.28,510
26-11-2022 15:41,1.67,1.67,38.55,3.2,384,31.05,43.79,93072.03,510
26-11-2022 16:01,0.55,1.67,38.55,0.8,10007,28.72,49.12,93064.11,509
26-11-2022 16:21,1.11,1.67,38.55,2.4,10183,28.48,51.1,93061.2,509
26-11-2022 16:41,1.67,1.67,38.55,0.8,11127,27.89,52.28,93063.65,508
26-11-2022 17:21,1.11,1.67,38.55,0,2481,26.47,60.41,93074.42,509
26-11-2022 17:41,1.67,1.67,38.55,0,797,25.04,67.56,93100.06,509
26-11-2022 18:01,0.55,1.67,38.55,0,108,23.2,74.32,93099.62,508
26-11-2022 18:21,1.11,1.67,38.55,0,3,22.2,79.52,93118.39,508
26-11-2022 18:41,1.67,1.67,38.55,0,2,21.68,83.03,93134.8,508
26-11-2022 19:01,0.55,1.67,38.55,0,2,21.54,85.03,93143.94,508
26-11-2022 19:21,1.11,1.67,38.55,0,2,21.76,84.04,93168.55,507
26-11-2022 19:41,1.67,1.67,38.55,0,2,21.43,87.62,93201.25,508
26-11-2022 20:01,0.55,1.67,38.55,0,2,21.94,84.09,93229.26,507
26-11-2022 20:21,1.11,1.67,38.55,0,2,22.23,85.95,93247.87,508
26-11-2022 20:41,1.67,1.67,38.55,1.6,2,22.98,89.3,93261.45,509
26-11-2022 21:01,0.55,1.67,38.55,0,2,23.22,94.02,93263.66,508
26-11-2022 21:21,1.11,1.67,38.55,1.6,2,23.23,95.4,93272.07,508
26-11-2022 21:41,1.67,1.67,38.55,0,2,23.15,96.44,93268.62,508
26-11-2022 22:01,0.55,1.67,38.55,0,2,23.04,98.71,93277.07,508
26-11-2022 22:21,1.11,1.67,38.55,0,2,23.13,97.96,93268.44,508
26-11-2022 22:41,1.67,1.67,38.55,0,2,22.69,100,93270.65,508
26-11-2022 23:01,0.55,1.67,38.55,0,2,21.89,100,93264.62,508
26-11-2022 23:21,1.11,1.67,38.55,0,2,22.3,100,93243.09,508
26-11-2022 23:41,1.67,1.67,38.55,0,2,22.12,100,93232.41,507
27-11-2022 00:01,0.55,1.67,38.55,0,2,21.54,100,93224.9,507
27-11-2022 00:21,1.11,1.67,38.55,0,2,20.86,100,93214.49,507
27-11-2022 00:41,1.67,1.67,38.55,0,2,20.29,100,93189.17,507
27-11-2022 01:01,0.55,1.67,38.55,0,2,19.93,100,93168.94,506
27-11-2022 01:21,1.11,1.67,38.55,0,2,19.37,100,93160.89,506
27-11-2022 01:41,1.67,1.67,38.55,0,2,19.37,100,93146.99,506
27-11-2022 02:01,0.55,1.67,38.55,0,2,19.29,100,93108.02,506
27-11-2022 02:21,1.11,1.67,38.55,0,3,19.45,100,93107.43,505
27-11-2022 02:41,1.67,1.67,38.55,0,2,19.44,100,93089.54,505
27-11-2022 03:01,0.55,1.67,38.55,0,2,19.37,100,93077.24,505
27-11-2022 03:21,1.11,1.67,38.55,0,2,19.9,100,93078.49,505
27-11-2022 03:41,1.67,1.67,38.55,0,2,20.18,100,93078.29,505
27-11-2022 04:01,0.55,1.67,38.55,0,2,20.54,100,93072.12,504
27-11-2022 04:21,1.11,1.67,38.55,0,2,20.29,100,93090.99,504
27-11-2022 04:41,1.67,1.67,38.55,0,2,19.96,100,93090.57,504
27-11-2022 05:01,0.55,1.67,38.55,0,2,19.34,100,93112.42,504
27-11-2022 05:21,1.11,1.67,38.55,0,2,18.87,100,93111.17,503
27-11-2022 05:41,1.67,1.67,38.55,0,2,18.43,100,93123.7,503
27-11-2022 06:01,0.55,1.67,38.55,0,0,18.25,100,93134.95,502
27-11-2022 06:21,1.11,1.67,38.55,0,14,18.28,100,93145.34,502
27-11-2022 06:41,1.67,1.67,38.55,0,464,18.14,100,93176.14,501
27-11-2022 07:01,0.55,1.67,38.55,0,1552,18.56,100,93209.97,502
27-11-2022 07:21,1.11,1.67,38.55,0,2486,19.27,100,93245.8,501
27-11-2022 07:41,1.67,1.67,38.55,0,3532,20.7,100,93265.07,501
27-11-2022 08:01,0.55,1.67,38.55,0,4134,22.2,98.45,93279.18,501
27-11-2022 08:21,1.11,1.67,38.55,0.8,5538,23.88,88.13,93280.56,501
27-11-2022 08:41,1.67,1.67,38.55,3.2,6466,25.34,77.89,93306.87,501
27-11-2022 09:01,0.55,1.67,38.55,3.2,5918,25.37,75.04,93317.72,501
27-11-2022 09:21,1.11,1.67,38.55,1.6,7156,26.79,69.33,93333.01,502
27-11-2022 09:41,1.67,1.67,38.55,1.6,8087,28.13,63.49,93324.82,502
27-11-2022 10:01,0.55,1.67,38.55,2.4,9596,26.65,69.49,93337.47,502
27-11-2022 10:21,1.11,1.67,38.55,1.6,11958,29.3,58.54,93319.69,503
27-11-2022 10:41,1.67,1.67,38.55,1.6,6720,29.88,54.34,93297.65,504
27-11-2022 11:01,0.55,1.67,38.55,4,15472,28.45,58.46,93283.85,504
27-11-2022 11:21,1.11,1.67,38.55,1.6,7902,28.43,57.81,93259.45,502
27-11-2022 11:41,1.67,1.67,38.55,2.4,14480,28.75,57,93223.51,502
27-11-2022 12:01,0.55,1.67,38.55,0,9479,29.27,54.07,93201.14,502
27-11-2022 12:21,1.11,1.67,38.55,2.4,11253,29.37,52.06,93176.03,502
27-11-2022 12:41,1.67,1.67,38.55,0,14538,29.3,53.77,93144.3,502
27-11-2022 13:01,0.55,1.67,38.55,0,11792,29.61,53.38,93094.1,501
27-11-2022 13:21,1.11,1.67,38.55,0.8,8798,30.2,50.7,93061.5,502
27-11-2022 13:41,1.67,1.67,38.55,1.6,13693,29.2,52.91,93035.94,501
27-11-2022 14:01,0.55,1.67,38.55,0,14790,28.8,55.21,93022.34,501
27-11-2022 14:21,1.11,1.67,38.55,0,13951,29.05,54.66,92997.53,500
27-11-2022 14:41,1.67,1.67,38.55,0,13329,28.96,52.86,92971.89,500
27-11-2022 15:01,0.55,1.67,38.55,1.6,14416,28.96,52.29,92952.44,500
27-11-2022 15:21,1.11,1.67,38.55,2.4,16714,29.62,51.59,92945.27,501
27-11-2022 15:41,1.67,1.67,38.55,1.6,544,30.12,49.47,92923.2,501
27-11-2022 16:01,0.55,1.67,38.55,0.8,15160,28.78,55.7,92915.16,502
27-11-2022 16:21,1.11,1.67,38.55,1.6,9297,28.2,54.75,92924.11,501
27-11-2022 16:41,1.67,1.67,38.55,0,7782,26.82,63.62,92914.79,500
27-11-2022 17:01,0.55,1.67,38.55,0,5929,26.36,66.98,92923.28,500
27-11-2022 17:21,1.11,1.67,38.55,0,2639,25.38,72.17,92936.94,500
27-11-2022 17:41,1.67,1.67,38.55,0,680,23.95,80.47,92955.43,499
27-11-2022 18:01,0.55,1.67,38.55,0,80,23.05,87.82,92966.19,499
27-11-2022 18:21,1.11,1.67,38.55,0.8,3,23.38,86.6,92978.47,499
27-11-2022 18:41,1.67,1.67,38.55,0.8,2,24.57,79.3,93005.2,497
27-11-2022 19:01,0.55,1.67,38.55,0.8,2,23.45,94.82,93019.02,500
27-11-2022 19:21,1.11,1.67,38.55,0,2,23.27,97.65,93037.5,501
27-11-2022 19:41,1.67,1.67,38.55,0.8,2,22.95,97.88,93062.97,501
27-11-2022 20:01,0.55,1.67,38.55,0,2,22.6,100,93128.06,501
27-11-2022 20:21,1.11,1.67,38.55,0,2,22.62,100,93155.59,500
27-11-2022 20:41,1.67,1.67,38.55,0,2,22.46,100,93142.56,500
27-11-2022 21:01,0.55,1.67,38.55,0.8,2,22.4,100,93157.97,499
27-11-2022 21:21,1.11,1.67,38.55,0,2,22.22,100,93168.09,499
27-11-2022 21:41,1.67,1.67,38.55,0,2,22.1,100,93164,499
27-11-2022 22:01,0.55,1.67,38.55,2.4,2,21.87,100,93158.65,498
27-11-2022 22:21,1.11,1.67,38.55,0.8,2,21.71,100,93179.89,499
27-11-2022 22:41,1.67,1.67,38.55,2.4,2,21.77,100,93183.94,499
27-11-2022 23:01,0.55,1.67,38.55,0,2,21.76,100,93185.76,499
27-11-2022 23:21,1.11,1.67,38.55,0.8,2,21.64,100,93184.11,498
27-11-2022 23:41,1.67,1.67,38.55,1.6,2,21.65,100,93149.64,498
28-11-2022 00:01,0.55,1.67,38.55,0,2,21.67,100,93122.34,498
28-11-2022 00:21,1.11,1.67,38.55,0,2,21.61,100,93115.01,497
28-11-2022 00:41,1.67,1.67,38.55,0,2,21.67,100,93100.36,497
28-11-2022 01:01,0.55,1.67,38.55,0,2,21.77,100,93094.5,497
28-11-2022 01:21,1.11,1.67,38.55,0.8,2,21.64,100,93072.14,497
28-11-2022 01:41,1.67,1.67,38.55,0,2,21.56,100,93073.4,497
28-11-2022 02:01,0.55,1.67,38.55,0,2,21.45,100,93057.81,496
28-11-2022 02:21,1.11,1.67,38.55,0,2,21.14,100,93031.75,496
28-11-2022 02:41,1.67,1.67,38.55,0,2,20.9,100,93008.97,496
28-11-2022 03:01,0.55,1.67,38.55,0,2,20.87,100,93000.56,496
28-11-2022 03:21,1.11,1.67,38.55,0,2,20.53,100,92988.89,495
28-11-2022 03:41,1.67,1.67,38.55,0,2,19.86,100,92980.66,495
28-11-2022 04:01,0.55,1.67,38.55,0,2,19.79,100,92988.84,495
28-11-2022 04:21,1.11,1.67,38.55,0,2,19.9,100,93002.26,494
